year,lei,taxid,code,namet,placet,statet,code17,hmprid,seqins,exempt18,type,rssd,namer,forer,chartr,placer,stater,countyr,taxidr,leir,rssdp,namep,rssdhh,namehh,entity,name,fore,place,state,county,insure,minbnk,cert,occ,thrift,ncua,assets,assetl,cradate,crarate,crameth,fhlb,fhlbid,org,nameor,foreor,charor,assorg,real14,lar,larsnap,purc,purcd,appl,appld,applm,appldm,orig,origd,origm,origdm,appclo,appclod,appclom,appclodm,oriclo,oriclod,oriclom,oriclodm,entfut,orgfut,ginnie
2025,549300LZLYU85WF65870,42-0335350,3,MIDWESTONE BANK,IOWA CITY,19,3.0,0000014843,3695,,10,836843,MIDWESTONE BK,NMB,200.0,IOWA CITY,19.0,103.0,42-0335350,549300LZLYU85WF65870,1245228,MIDWESTONE F,1245228,MIDWESTONE F,836843,MIDWESTONE BK,NMB,IOWA CITY,19.0,103.0,7.0,0.0,14843.0,0.0,10044.0,0.0,6254039.0,6231161.0,20251001.0,2.0,1.0,8.0,10044.0,1245228,MIDWESTONE F,FHD,500,6263099.0,473838.0,2142,2142,17.0,129.0,2125.0,183.0,151.0,163.0,1522.0,200.0,73.0,173.0,602.0,264.0,48.0,284.0,465.0,266.0,32.0,244.0,,,
2025,549300LZUXCJFE5ONM48,46-0558709,7,TRADITIONAL MORTGAGE ACCEPTANC,BELLEVUE,53,,,26963,,40,0,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,-46963,UNKNOWN,DEO,720,,,1834,1834,39.0,209.0,1795.0,248.0,286.0,253.0,1369.0,247.0,209.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4311.0
2025,549300M03EN3OQEDU087,64-0302297,5,KEESLER FEDERAL CREDIT UNION,BILOXI,28,5.0,0000005561,8103,,30,621571,KEESLER FCU,FCU,330.0,BILOXI,28.0,47.0,64-0302297,0,0,,0,,621571,KEESLER FCU,FCU,BILOXI,28.0,47.0,3.0,0.0,0.0,0.0,0.0,5561.0,5163394.0,4204937.0,,,,9.0,52746.0,621571,KEESLER FCU,FCU,330,5163394.0,1241653.0,3127,3127,0.0,0.0,3127.0,142.0,698.0,119.0,1337.0,169.0,231.0,144.0,1248.0,235.0,250.0,216.0,659.0,244.0,114.0,227.0,,,
2025,549300M0I314MIP2FT97,66-0690568,7,ACTUAL MORTGAGE BANKERS,BAYAMON,72,7.0,66-0690568,23161,,40,4185008,ACTUAL MORGAGE BKR,DEO,720.0,BAYAMON,72.0,21.0,66-0690568,0,0,,0,,0,,,,,,,,,,,,,,,,,,,4185008,ACTUAL MORGA,DEO,720,,,396,396,0.0,0.0,396.0,146.0,396.0,146.0,301.0,148.0,301.0,148.0,396.0,146.0,396.0,146.0,301.0,148.0,301.0,148.0,,,
2025,549300M0SDF90SCNIY89,95-1684020,5,GAIN FEDERAL CREDIT UNION,BURBANK,6,5.0,0000003943,8042,,30,256571,GAIN FCU,FCU,330.0,BURBANK,6.0,37.0,95-1684020,0,0,,0,,256571,GAIN FCU,FCU,BURBANK,6.0,37.0,3.0,0.0,0.0,0.0,0.0,3943.0,441983.0,432540.0,,,,11.0,15981.0,256571,GAIN FCU,FCU,330,441983.0,123821.0,232,232,0.0,0.0,232.0,172.0,108.0,180.0,149.0,180.0,62.0,204.0,8.0,321.0,3.0,355.0,4.0,293.0,2.0,330.0,,,
2025,549300M16942DXVSKE61,73-0509524,2,FIRST BETHANY BANK & TRUST,BETHANY,40,2.0,0000988452,20536,,10,988452,FIRST BETHANY BK & TR,SMB,200.0,BETHANY,40.0,109.0,73-0509524,0,1051175,FIRST BETHAN,1051175,FIRST BETHAN,988452,FIRST BETHANY BK & TR,SMB,BETHANY,40.0,109.0,7.0,0.0,4228.0,0.0,0.0,0.0,291332.0,288765.0,20231211.0,2.0,2.0,10.0,11338.0,1051175,FIRST BETHAN,FHD,500,291332.0,48227.0,80,80,0.0,0.0,80.0,289.0,7.0,418.0,68.0,229.0,6.0,270.0,76.0,233.0,7.0,418.0,65.0,223.0,6.0,270.0,,,
2025,549300M16XETIG2Z5N24,75-0203352,1,"COMMERCIAL BANK OF TEXAS, NA",NACOGDOCHES,48,1.0,0000014371,22751,,10,885869,COMMERCIAL BK OF TX NA,NAT,200.0,NACOGDOCHES,48.0,347.0,75-0203352,0,1107595,NACOGDOCHES,1107595,NACOGDOCHES,885869,COMMERCIAL BK OF TX NA,NAT,NACOGDOCHES,48.0,347.0,7.0,0.0,1209.0,14371.0,0.0,0.0,1632426.0,1489423.0,20250519.0,2.0,7.0,9.0,11054.0,1107595,NACOGDOCHES,FHD,500,1632426.0,323991.0,534,534,0.0,0.0,534.0,304.0,134.0,255.0,418.0,323.0,94.0,276.0,416.0,322.0,115.0,277.0,309.0,348.0,78.0,307.0,,,
2025,549300M1N0YC51QQGT24,43-0445932,1,OZARKS FEDERAL SAVINGS AND LOA,FARMINGTON,29,1.0,0000701283,23650,,20,1016174,OZARKS FS&LA,SAL,310.0,FARMINGTON,29.0,187.0,0,0,0,,0,,1016174,OZARKS FS&LA,SAL,FARMINGTON,29.0,187.0,7.0,0.0,28277.0,701283.0,1283.0,0.0,306272.0,288692.0,20250519.0,2.0,2.0,8.0,1283.0,1016174,OZARKS FS&LA,SAL,310,306272.0,206023.0,255,255,0.0,0.0,255.0,251.0,7.0,381.0,192.0,246.0,5.0,383.0,218.0,272.0,4.0,603.0,158.0,269.0,3.0,565.0,,,
2025,549300M20N1NQO7LMK11,35-0843168,3,THE CAMPBELL & FETTER BANK,KENDALLVILLE,18,3.0,0000016757,3966,,10,398248,CAMPBELL FETTER BK,NMB,200.0,KENDALLVILLE,18.0,113.0,35-0843168,549300M20N1NQO7LMK11,1203901,C&F BANC SHA,1203901,C&F BANC SHA,398248,CAMPBELL FETTER BK,NMB,KENDALLVILLE,18.0,113.0,7.0,0.0,16757.0,0.0,0.0,0.0,354808.0,341159.0,20240601.0,2.0,2.0,6.0,10677.0,1203901,C&F BANC SHA,BHC,500,354808.0,189546.0,197,197,0.0,0.0,197.0,262.0,9.0,253.0,164.0,255.0,6.0,293.0,171.0,295.0,7.0,318.0,140.0,290.0,5.0,345.0,,,
2025,549300M25807V5I2K649,42-0117420,2,ROLLING HILLS BANK & TRUST,ATLANTIC,19,,,27530,,10,882242,ROLLING HILLS B&T,SMB,200.0,ATLANTIC,19.0,29.0,42-0117420,549300M25807V5I2K649,1202838,ANITA BC,1202838,ANITA BC,882242,ROLLING HILLS B&T,SMB,ATLANTIC,19.0,29.0,7.0,0.0,15334.0,0.0,11869.0,0.0,472271.0,463819.0,20211129.0,2.0,2.0,8.0,11869.0,1202838,ANITA BC,BHC,500,472271.0,42284.0,69,69,0.0,0.0,69.0,191.0,2.0,70.0,64.0,193.0,2.0,70.0,61.0,161.0,2.0,70.0,56.0,161.0,2.0,70.0,,,
2025,549300M2HFFTNLBO7R56,73-0564572,5,TRUE SKY FEDERAL CREDIT UNION,OKLAHOMA CITY,40,5.0,0000062568,8936,,30,535593,TRUE SKY FCU,FCU,330.0,OKLAHOMA CITY,40.0,27.0,73-0564572,0,0,,0,,535593,TRUE SKY FCU,FCU,OKLAHOMA CITY,40.0,27.0,3.0,0.0,0.0,0.0,0.0,24934.0,799204.0,813014.0,,,,10.0,52855.0,535593,TRUE SKY FCU,FCU,330,799204.0,191711.0,384,384,0.0,0.0,384.0,121.0,113.0,112.0,158.0,122.0,35.0,118.0,295.0,136.0,98.0,117.0,93.0,158.0,26.0,129.0,,,
2025,549300M2TE26IJQD4W66,34-4197125,1,FIRST FEDERAL COMMUNITY BANK,BUCYRUS,39,1.0,0000703920,23761,,20,346379,FIRST FED CMNTY BK OF BUCYRUS,CSA,310.0,BUCYRUS,39.0,33.0,34-4197125,0,3827918,COMMUNITY IN,3827918,COMMUNITY IN,346379,FIRST FED CMNTY BK OF BUCYRUS,CSA,BUCYRUS,39.0,33.0,7.0,0.0,29705.0,703920.0,3920.0,0.0,350930.0,317810.0,20250723.0,2.0,2.0,5.0,3920.0,3827918,COMMUNITY IN,SLH,500,350930.0,113088.0,173,173,0.0,0.0,173.0,203.0,9.0,241.0,163.0,202.0,7.0,242.0,150.0,212.0,9.0,241.0,142.0,210.0,7.0,242.0,,,
2025,549300M2W1M6WRAK9S59,04-1875230,3,STONEHAMBANK - A CO-OPERATIVE,STONEHAM,25,3.0,0000026559,5395,,20,954279,STONEHAMBK,CPB,320.0,STONEHAM,25.0,17.0,0,549300M2W1M6WRAK9S59,0,,0,,954279,STONEHAMBK,CPB,STONEHAM,25.0,17.0,7.0,0.0,26559.0,0.0,6525.0,0.0,882775.0,825042.0,20260301.0,2.0,7.0,1.0,6525.0,954279,STONEHAMBK,CPB,320,882775.0,265045.0,116,116,0.0,0.0,116.0,876.0,15.0,392.0,78.0,984.0,6.0,297.0,95.0,914.0,12.0,482.0,61.0,1019.0,4.0,433.0,,,
2025,549300M2Z8GR3VL0QQ74,46-0235529,5,BLACK HILLS FEDERAL CREDIT UNI,RAPID CITY,46,5.0,0000004365,10077,,30,187871,BLACK HILLS FCU,FCU,330.0,RAPID CITY,46.0,103.0,46-0235529,0,0,,0,,187871,BLACK HILLS FCU,FCU,RAPID CITY,46.0,103.0,3.0,0.0,0.0,0.0,0.0,4365.0,2321175.0,2298581.0,,,,8.0,53461.0,187871,BLACK HILLS,FCU,330,2321175.0,583915.0,1333,1333,0.0,0.0,1333.0,186.0,118.0,157.0,785.0,200.0,69.0,163.0,569.0,299.0,50.0,266.0,356.0,318.0,30.0,274.0,,,
2025,549300M3EF1JHLTH5P71,54-0208150,2,THE FARMERS BANK OF APPOMATTOX,APPOMATTOX,51,2.0,0000188720,10737,,10,188720,FARMERS BK OF APPOMATTOX,SMB,200.0,APPOMATTOX,51.0,11.0,54-0208150,0,0,,0,,188720,FARMERS BK OF APPOMATTOX,SMB,APPOMATTOX,51.0,11.0,7.0,0.0,6813.0,0.0,0.0,0.0,365660.0,352041.0,20230508.0,2.0,2.0,4.0,56441.0,188720,FARMERS BK O,SMB,200,365660.0,114968.0,123,123,0.0,0.0,123.0,173.0,13.0,257.0,112.0,183.0,10.0,304.0,97.0,197.0,12.0,270.0,87.0,212.0,9.0,327.0,,,
2025,549300M3TJGNW53OWQ30,41-0250430,3,21ST CENTURY BANK,ROSEVILLE,27,3.0,0000009751,3199,,10,340256,21ST CENTURY BK,NMB,200.0,LORETTO,27.0,53.0,41-0250430,549300M3TJGNW53OWQ30,1126149,CROSSTOWN HC,1126149,CROSSTOWN HC,340256,21ST CENTURY BK,NMB,LORETTO,27.0,53.0,7.0,0.0,9751.0,0.0,0.0,0.0,875946.0,773823.0,20260301.0,2.0,7.0,8.0,52682.0,1126149,CROSSTOWN HC,FHD,500,875946.0,56480.0,47,47,0.0,0.0,47.0,622.0,0.0,0.0,42.0,634.0,0.0,0.0,28.0,323.0,0.0,0.0,25.0,336.0,0.0,0.0,,,
2025,549300M4E3MK3F5GQW40,74-2815524,3,THE BANK,JENNINGS,22,3.0,0000034409,16355,,10,2505460,BANK,NMB,200.0,JENNINGS,22.0,53.0,74-2815524,0,2504874,BANCSHARES,2504874,BANCSHARES,2505460,BANK,NMB,JENNINGS,22.0,53.0,7.0,0.0,34409.0,0.0,14335.0,0.0,428656.0,420118.0,20230601.0,2.0,2.0,9.0,14335.0,2504874,BANCSHARES,FHD,500,428656.0,121297.0,183,183,0.0,0.0,183.0,174.0,9.0,126.0,174.0,176.0,7.0,106.0,172.0,166.0,9.0,126.0,163.0,167.0,7.0,106.0,,,
2025,549300M4GZM7GG3EIV16,57-0115230,3,ANDERSON BROTHERS BANK,MULLINS,45,3.0,0000009923,12873,,10,6329,ANDERSON BROS BK,NMB,200.0,MULLINS,45.0,67.0,57-0115230,549300M4GZM7GG3EIV16,1138197,ANDERSON BSH,1138197,ANDERSON BSH,6329,ANDERSON BROS BK,NMB,MULLINS,45.0,67.0,7.0,0.0,9923.0,0.0,13430.0,0.0,2207970.0,1970198.0,20241001.0,2.0,7.0,4.0,13430.0,1138197,ANDERSON BSH,BHC,500,2207970.0,302309.0,601,601,2.0,705.0,599.0,277.0,52.0,156.0,448.0,268.0,33.0,119.0,541.0,266.0,48.0,163.0,399.0,250.0,30.0,123.0,,,
2025,549300M4MFIHXLR7AI37,43-0389170,3,ALLIANT BANK,KIRKSVILLE,29,,,26545,,10,35057,ALLIANT BK,NMB,200.0,MADISON,29.0,137.0,43-0389170,0,2352253,NEMO BSHRS,2352253,NEMO BSHRS,35057,ALLIANT BK,NMB,MADISON,29.0,137.0,7.0,0.0,1946.0,0.0,0.0,0.0,267251.0,239313.0,20220201.0,2.0,2.0,8.0,11748.0,2352253,NEMO BSHRS,FHD,500,267251.0,71150.0,235,235,0.0,0.0,235.0,179.0,14.0,171.0,164.0,187.0,5.0,171.0,221.0,163.0,14.0,171.0,150.0,164.0,5.0,171.0,,,
2025,549300M59800JNGYFP30,75-0913075,5,EAST TEXAS PROFESSIONAL C.U.,LONGVIEW,48,5.0,0000067761,11351,,30,693895,EAST TX PROFESSIONAL CU,SCU,330.0,LONGVIEW,48.0,183.0,75-0913075,0,0,,0,,693895,EAST TX PROFESSIONAL CU,SCU,LONGVIEW,48.0,183.0,3.0,0.0,0.0,0.0,0.0,67761.0,1401443.0,1321654.0,,,,9.0,14366.0,693895,EAST TX PROF,SCU,330,1401443.0,234835.0,597,597,0.0,0.0,597.0,152.0,163.0,128.0,324.0,162.0,69.0,154.0,464.0,175.0,131.0,145.0,242.0,192.0,54.0,183.0,,,
2025,549300M5D5Q2KMDSMP10,38-3378283,1,"MACATAWA BANK, N.A.",ROSEMONT,17,3.0,0000034618,16376,,10,2634351,MACATAWA BK NA,NAT,200.0,HOLLAND,26.0,139.0,38-3378283,549300M5D5Q2KMDSMP10,2260406,WINTRUST FC,2260406,WINTRUST FC,2634351,MACATAWA BK NA,NAT,HOLLAND,26.0,139.0,7.0,0.0,34618.0,25333.0,16108.0,0.0,3664026.0,3283285.0,20211101.0,2.0,1.0,6.0,16108.0,2260406,WINTRUST FC,FHD,500,71255984.0,4928596.0,301,301,16.0,99.0,285.0,236.0,18.0,413.0,206.0,244.0,10.0,585.0,133.0,330.0,6.0,592.0,107.0,329.0,3.0,825.0,,,
2025,549300M5DZ6P9KNT7H33,41-0138420,3,THE BANK OF ELK RIVER,ELK RIVER,27,3.0,0000001607,2764,,10,10250,BANK OF ELK RIVER,NMB,200.0,ELK RIVER,27.0,141.0,41-0138420,549300M5DZ6P9KNT7H33,3027268,METRO NORTH,3027268,METRO NORTH,10250,BANK OF ELK RIVER,NMB,ELK RIVER,27.0,141.0,7.0,0.0,1607.0,0.0,0.0,0.0,717628.0,677473.0,20260201.0,2.0,7.0,8.0,17004.0,3027268,METRO NORTH,BHC,500,717628.0,87788.0,117,117,0.0,0.0,117.0,409.0,4.0,300.0,95.0,430.0,2.0,215.0,97.0,386.0,3.0,382.0,77.0,397.0,1.0,375.0,,,
2025,549300M5KSPQD2HH1N54,32-0211527,3,FIRST FOUNDATION BANK,IRVINE,6,3.0,0000058647,24764,,10,3637685,FIRST FOUND BK,NMB,200.0,IRVINE,6.0,59.0,32-0211527,549300M5KSPQD2HH1N54,3842658,FIRST FOUND,3842658,FIRST FOUND,3637685,FIRST FOUND BK,NMB,IRVINE,6.0,59.0,7.0,0.0,58647.0,0.0,0.0,0.0,11881997.0,12611947.0,20250301.0,2.0,1.0,11.0,54117.0,3842658,FIRST FOUND,BHC,500,11919943.0,761875.0,80,80,20.0,833.0,60.0,2411.0,0.0,0.0,50.0,2404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025,549300M63SGBHKKBOE21,72-0155250,3,LANDMARK BANK,CLINTON,22,3.0,0000000307,16850,,10,535034,LANDMARK BK,NMB,200.0,CLINTON,22.0,37.0,72-0155250,549300M63SGBHKKBOE21,1085460,CLINTON BSHR,1085460,CLINTON BSHR,535034,LANDMARK BK,NMB,CLINTON,22.0,37.0,7.0,0.0,307.0,0.0,17112.0,0.0,271274.0,215686.0,20210301.0,2.0,2.0,9.0,17112.0,1085460,CLINTON BSHR,BHC,500,271274.0,60487.0,125,125,0.0,0.0,125.0,175.0,32.0,181.0,109.0,170.0,26.0,178.0,118.0,173.0,31.0,184.0,103.0,170.0,25.0,182.0,,,
2025,549300M6EHOPLD2SFD66,06-0453420,3,THE MILFORD BANK,MILFORD,9,3.0,0000016101,3876,,20,258306,MILFORD BK,SSB,300.0,MILFORD,9.0,9.0,0,0,0,,0,,258306,MILFORD BK,SSB,MILFORD,9.0,9.0,7.0,0.0,16101.0,0.0,7458.0,0.0,644286.0,624838.0,20230701.0,2.0,7.0,1.0,7458.0,258306,MILFORD BK,SSB,300,644286.0,220753.0,157,157,0.0,0.0,157.0,379.0,27.0,426.0,112.0,407.0,15.0,494.0,98.0,474.0,20.0,544.0,71.0,480.0,12.0,601.0,,,
2025,549300M723MK3TTJ2783,57-0874845,3,THE CITIZENS BANK,OLANTA,45,3.0,0000015932,3819,,10,898627,CITIZENS BK,NMB,200.0,OLANTA,45.0,41.0,57-0874845,549300M723MK3TTJ2783,1357121,CITIZENS BSH,1357121,CITIZENS BSH,898627,CITIZENS BK,NMB,OLANTA,45.0,41.0,7.0,0.0,15932.0,0.0,14608.0,0.0,1103926.0,1027511.0,20251001.0,2.0,7.0,4.0,14608.0,1357121,CITIZENS BSH,BHC,500,1103926.0,263880.0,208,208,0.0,0.0,208.0,327.0,10.0,114.0,185.0,333.0,7.0,89.0,198.0,317.0,10.0,114.0,176.0,322.0,7.0,89.0,,,
2025,549300M8WGW2D17CZD19,20-2749403,9,GARDNER FINANCIAL SERVICES,SAN ANTONIO,48,1.0,20-2749403,24921,,11,4429908,GARDNER FS,DEO,720.0,SAN ANTONIO,48.0,29.0,20-2749403,0,3548567,TEXAS PTNRS BK,3593286,SOUTHWEST BS,3548567,TEXAS PTNRS BK,NMB,SAN ANTONIO,48.0,29.0,7.0,0.0,58581.0,0.0,0.0,0.0,2425763.0,2483111.0,20240701.0,2.0,1.0,9.0,55312.0,3593286,SOUTHWEST BS,BHC,500,2425763.0,291006.0,3467,3467,0.0,0.0,3467.0,343.0,1194.0,301.0,2666.0,348.0,890.0,308.0,3277.0,349.0,1124.0,307.0,2537.0,354.0,848.0,313.0,,,
2025,549300M9RHNQ4107R694,59-0673306,5,GOLD COAST FEDERAL CREDIT UNIO,WEST PALM BEACH,12,5.0,0000000967,7880,,30,617378,GOLD COAST FCU,FCU,330.0,WEST PALM BEACH,12.0,99.0,59-0673306,0,0,,0,,617378,GOLD COAST FCU,FCU,WEST PALM BEACH,12.0,99.0,3.0,0.0,0.0,0.0,0.0,967.0,262696.0,256155.0,,,,,,617378,GOLD COAST F,FCU,330,262696.0,9034.0,92,92,0.0,0.0,92.0,101.0,44.0,112.0,68.0,100.0,30.0,110.0,27.0,130.0,13.0,164.0,19.0,118.0,8.0,141.0,,,
2025,549300MAIHYOT48UVH49,56-0166559,5,CAROLINAS TELCO FCU,CHARLOTTE,37,5.0,0000023494,8646,,30,1016987,CAROLINAS TELCO FCU,FCU,330.0,CHARLOTTE,37.0,119.0,56-0166559,0,0,,0,,1016987,CAROLINAS TELCO FCU,FCU,CHARLOTTE,37.0,119.0,3.0,0.0,0.0,0.0,0.0,23494.0,507165.0,520985.0,,,,4.0,55003.0,1016987,CAROLINAS TE,FCU,330,507165.0,137556.0,295,295,0.0,0.0,295.0,206.0,65.0,201.0,213.0,222.0,35.0,274.0,103.0,375.0,18.0,463.0,92.0,382.0,16.0,494.0,,,
2025,549300MBSNDZDNPHNF53,38-1997775,5,HEALTH ADVANTAGE FEDERAL CREDI,SAGINAW,26,5.0,0000020007,8585,,30,311984,HEALTH ADVAN FCU,FCU,330.0,SAGINAW,26.0,145.0,38-1997775,0,0,,0,,311984,HEALTH ADVAN FCU,FCU,SAGINAW,26.0,145.0,3.0,0.0,0.0,0.0,0.0,20007.0,176145.0,169735.0,,,,6.0,55827.0,311984,HEALTH ADVAN,FCU,330,176145.0,40068.0,77,77,0.0,0.0,77.0,134.0,16.0,108.0,70.0,129.0,14.0,111.0,63.0,155.0,12.0,126.0,56.0,151.0,10.0,135.0,,,
2025,549300MBTZED1WNWX005,84-5077774,7,CORNERSTONE MORTGAGE PROVIDERS,HOUSTON,48,,,27534,,21,4437743,CORNERSTONE MTG PROVIDERS LLC,DEO,720.0,HOUSTON,48.0,201.0,32-0293417,0,2891622,CORNERSTONE CAP BK,6013468,CORNERSTONE,2891622,CORNERSTONE CAP BK SSB,SSB,HOUSTON,48.0,201.0,7.0,0.0,1213.0,0.0,0.0,0.0,2469832.0,2280636.0,20260101.0,2.0,2.0,9.0,56741.0,6013468,CORNERSTONE,BHC,500,2469832.0,1184144.0,255,255,0.0,0.0,255.0,471.0,183.0,476.0,218.0,466.0,161.0,478.0,252.0,474.0,182.0,478.0,216.0,469.0,160.0,481.0,,,4138.0
2025,549300MCIFZSDHUT8X63,52-2102740,7,"NFM, INC",LINTHICUM,24,7.0,52-2102740,20178,,40,3882805,NFM INC,DEO,720.0,LINTHICUM HEIGHTS,24.0,3.0,52-2102740,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3882805,NFM INC,DEO,720,,,24328,24328,53.0,357.0,24275.0,379.0,8567.0,383.0,18920.0,384.0,6530.0,388.0,22951.0,388.0,8127.0,393.0,17811.0,393.0,6167.0,399.0,,,4365.0
2025,549300MCPCNPQAOB4032,72-1441479,7,"GMFS, LLC",BATON ROUGE,22,7.0,72-1441479,24336,,40,3915431,GMFS LLC,DEO,720.0,BATON ROUGE,22.0,33.0,72-1441479,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3915431,GMFS LLC,DEO,720,,,6616,6616,1810.0,334.0,4806.0,306.0,876.0,300.0,2960.0,294.0,471.0,286.0,4466.0,309.0,817.0,306.0,2819.0,297.0,449.0,293.0,,,4123.0
2025,549300MD1OK70DH5EZ47,37-0560167,5,UNIVERSITY OF ILLINOIS COMMUNI,CHAMPAIGN,17,5.0,0000060583,8781,,30,419992,UNIVERSITY OF IL CMNTY CU,SCU,330.0,CHAMPAIGN,17.0,19.0,37-0560167,0,0,,0,,419992,UNIVERSITY OF IL CMNTY CU,SCU,CHAMPAIGN,17.0,19.0,3.0,0.0,0.0,0.0,0.0,60583.0,755509.0,678166.0,,,,7.0,16859.0,419992,UNIVERSITY O,SCU,330,755509.0,178683.0,412,412,0.0,0.0,412.0,271.0,88.0,344.0,285.0,272.0,55.0,324.0,400.0,274.0,87.0,345.0,281.0,273.0,54.0,325.0,,,
2025,549300MD3D3OC2CSGX39,94-1509091,5,MIRASTAR FEDERAL CREDIT UNION,SAN JOSE,6,5.0,0000024299,8697,,30,438797,MIRASTAR FCU,FCU,330.0,SAN JOSE,6.0,85.0,94-1509091,0,0,,0,,438797,MIRASTAR FCU,FCU,SAN JOSE,6.0,85.0,3.0,0.0,0.0,0.0,0.0,24299.0,1023733.0,962817.0,,,,11.0,54606.0,438797,MIRASTAR FCU,FCU,330,1023733.0,264588.0,345,345,0.0,0.0,345.0,252.0,227.0,257.0,205.0,213.0,140.0,213.0,68.0,562.0,48.0,599.0,25.0,447.0,18.0,487.0,,,
2025,549300MEK4ETDCVHFB89,72-0156480,3,COLFAX BANKINGCOMPANY,COLFAX,22,3.0,0000008140,19400,,10,178356,COLFAX BKG CO,NMB,200.0,COLFAX,22.0,43.0,72-0156480,549300MEK4ETDCVHFB89,2948254,COMMUNITY BS,2948254,COMMUNITY BS,178356,COLFAX BKG CO,NMB,COLFAX,22.0,43.0,7.0,0.0,8140.0,0.0,0.0,0.0,154813.0,150328.0,20200501.0,2.0,2.0,9.0,53504.0,2948254,COMMUNITY BS,BHC,500,154813.0,36116.0,121,121,0.0,0.0,121.0,135.0,8.0,123.0,96.0,136.0,5.0,145.0,115.0,138.0,8.0,123.0,93.0,138.0,5.0,145.0,,,
2025,549300MEMKSF7703ZQ25,37-0218131,1,CITY NATIONAL BANK,METROPOLIS,17,,,27973,,10,298245,CITY NB OF METROPOLIS,NAT,200.0,METROPOLIS,17.0,127.0,37-0218131,0,1129672,CITY NAT BAN,1129672,CITY NAT BAN,298245,CITY NB OF METROPOLIS,NAT,METROPOLIS,17.0,127.0,7.0,0.0,3814.0,8745.0,0.0,0.0,443491.0,437974.0,20250519.0,2.0,7.0,7.0,13107.0,1129672,CITY NAT BAN,BHC,500,443491.0,119679.0,215,215,0.0,0.0,215.0,136.0,15.0,95.0,190.0,134.0,12.0,105.0,206.0,140.0,15.0,95.0,181.0,138.0,12.0,105.0,,,
2025,549300MG52SOKOHXJM80,38-1543701,5,KALSEE CREDIT UNION,PORTAGE,26,5.0,0000061219,11973,,30,121996,KALSEE CU,SCU,330.0,PORTAGE,26.0,77.0,38-1543701,0,0,,0,,121996,KALSEE CU,SCU,PORTAGE,26.0,77.0,3.0,0.0,0.0,0.0,0.0,61219.0,290661.0,277483.0,,,,6.0,56083.0,121996,KALSEE CU,SCU,330,290661.0,49980.0,299,299,0.0,0.0,299.0,100.0,52.0,94.0,260.0,95.0,44.0,96.0,95.0,161.0,16.0,138.0,66.0,157.0,11.0,148.0,,,
2025,549300MG89EBZCEXXT24,75-1398998,3,NBT FINANCIAL BANK,FORT WORTH,48,,,27995,,10,406059,NBT FNCL BK,NMB,200.0,FORT WORTH,48.0,439.0,75-1398998,549300MG89EBZCEXXT24,1133026,HORIZON BSHR,1133026,HORIZON BSHR,406059,NBT FNCL BK,NMB,FORT WORTH,48.0,439.0,7.0,0.0,21329.0,0.0,0.0,0.0,588397.0,491486.0,20240901.0,2.0,7.0,9.0,16638.0,1133026,HORIZON BSHR,BHC,500,588397.0,100810.0,77,77,0.0,0.0,77.0,519.0,17.0,539.0,43.0,485.0,8.0,398.0,74.0,516.0,17.0,539.0,42.0,496.0,8.0,398.0,,,
2025,549300MGJ0J02F6KDW38,63-0800802,3,"FIRST JACKSON BANK, INC",STEVENSON,1,3.0,0000023376,22403,,10,248633,FIRST JACKSON BK,NMB,200.0,STEVENSON,1.0,71.0,63-0800802,0,2306993,1ST JACKSON,2306993,1ST JACKSON,248633,FIRST JACKSON BK,NMB,STEVENSON,1.0,71.0,7.0,0.0,23376.0,0.0,13698.0,0.0,449272.0,429064.0,20230801.0,2.0,7.0,4.0,13698.0,2306993,1ST JACKSON,BHC,500,559937.0,116465.0,150,150,0.0,0.0,150.0,174.0,16.0,213.0,136.0,176.0,15.0,180.0,147.0,176.0,16.0,213.0,133.0,178.0,15.0,180.0,,,
2025,549300MGPZBLQDIL7538,76-0503625,7,FAIRWAY INDEPENDENT MORT CORP,MADISON,55,7.0,76-0503625,21630,,40,3954355,FAIRWAY INDEP MORT CORP,DEO,720.0,SUN PRAIRIE,55.0,25.0,76-0503625,0,0,,0,,0,,,,,,,,,,,,,,,,,,,3954355,FAIRWAY INDE,DEO,720,,,103995,103995,298.0,286.0,103697.0,329.0,27536.0,318.0,74450.0,330.0,18902.0,320.0,86671.0,367.0,22149.0,368.0,63362.0,366.0,15470.0,368.0,,,4269.0
2025,549300MH5OXXJKWZZY83,31-0568628,5,GENERAL ELECTRIC CREDIT UNION,CINCINNATI,39,5.0,0000068574,23057,,30,23287,GENERAL ELEC CU,SCU,330.0,CINCINNATI,39.0,61.0,31-0568628,0,0,,0,,23287,GENERAL ELEC CU,SCU,CINCINNATI,39.0,61.0,3.0,0.0,0.0,0.0,0.0,68574.0,4233368.0,4431414.0,,,,5.0,14393.0,23287,GENERAL ELEC,SCU,330,4233368.0,1091618.0,1511,1511,0.0,0.0,1511.0,157.0,217.0,174.0,1006.0,157.0,100.0,199.0,352.0,311.0,53.0,377.0,231.0,303.0,22.0,420.0,,,
